"created","screenName","text","id"
2015-01-25 01:59:45,"polititroms","Tromsø sentrum: beruset jente i 20-årene innbragt. Beruset og ute av stand til å ta vare på seg selv.","559168715246555136"
2015-01-25 12:24:10,"polititroms","Tromsø: etter et godt tips fra publikum har vi stanset en utenlandsk borger som blåste til over 2 i promille.","559325856167112704"
2015-01-25 19:05:27,"polititroms","Kåfjord; UP gjennomført fartskontroll på E6. 86 km/t i 60 sone, førerkortbeslag.","559426840360538112"
2015-01-25 21:26:56,"polititroms","Tromsø sentrum, beruset dame innbrakt fra utested da hun laget bråk. Satt i arrest.","559462449569865728"
2015-01-26 05:29:52,"polititroms","Målselv: UP gjennomførte fartskontroll 50 km/t-sone i går kveld. 24 bilførere ble ilagt forenklet forelegg.","559583981545349120"
2015-01-28 12:33:36,"polititroms","Tromsø: Sort Audi A4, 2003 mod, stjålet natt til i dag, fra adresse på Slettaelva. Regnr: LJ10743.","560415394348163072"
2015-01-28 14:37:44,"polititroms","Kvaløya: Fartskontroll gj.ført av UP på Slettaelva i 60-sone. To bilf. ilagt forelegg, en bilf. anm. samt beslag av førerkort.","560446631225880576"
2015-01-28 23:22:42,"polititroms","Balsfjord/Nordreisa: UP-kontroll. 11 forenklede forelegg for fartsovertredelser.","560578746814455808"
2015-01-29 07:02:03,"polititroms","Tromsø: bil har fått stans på Tromsøbrua. Vi er på stedet og bilen blir tauet i dette øyeblikk. Så det løser seg straks.","560694344789671936"
2015-01-29 14:42:01,"polititroms","Som følge av det massive strømbruddet i Nord- Norge er 112 linjene til Troms politidistrikt nede. 02800 linjene fungerer som normalt.","560810098344206336"
2015-01-29 14:59:39,"polititroms","Som følge av strømbruddet er alle gatelys og trafikklys mørklagte. Alle trafikanter oppfordres til å være tålmodige. Husk refleks !","560814534168834048"
2015-01-29 15:22:33,"polititroms","112 linjene til Troms Politidistrikt ser nå ut til å fungere som normalt igjen.","560820299222880256"
2015-01-29 16:51:19,"polititroms","Tromsø: Melding om branntilløp i Grønnegata. Nødetatene er på stedet. Meldingen vil bli oppdatert.","560842636588630016"
2015-01-29 16:55:51,"polititroms","Branntilløpet i Grønnegata viste seg å være røykutvikling pga gjenglemte gjenstander oppå en komfyr. Bygget er evakuert.","560843777670000640"
2015-01-30 00:34:40,"polititroms","Lavangsdalen: UP-kontroll: 7 forenklede forelegg for fartsovertredelser. 1 førerkortbeslag. 126 km/t i 80 km-sone.","560959242166104064"
2015-01-30 00:36:06,"polititroms","Tromsø sentrum: Beruset kvinne i 20-årene innbrakt. Ute av stand til å ta vare på seg selv. Innsatt i arrest.","560959604113567744"
2015-01-30 04:49:06,"polititroms","Tromsø sentrum:Beruset mann i 20-årene innsatt i arrest etter å ha truet en annen mann med juling.Satte seg til motverge,men til ingen nytte","561023272570347520"
2015-01-30 04:52:44,"polititroms","Tromsø sentrum: Beruset mann i 50-årene innbrakt og satt  arrrest. Kastet bl.a. en panelovn etter en taxi! Fått celle med gulvvarme.","561024188270772224"
2015-01-30 19:50:57,"polititroms","Etterlyst drapsdømt mann pågrepet av politiet i Tromsø, og overført Åsgård sykehus","561250232852557824"
2015-01-31 11:06:55,"polititroms","Tromsø: vi har avholdt promillekontroll ved Sandnessundbrua. Ingen overtredelser av de 30 bilførerene som ble kontorllert.","561480742027657216"
2015-02-01 11:29:12,"polititroms","TROMSØ: Bilbrann ved Alfheim svømmehall, nødetater på vei.","561848737237307392"
